zip_code,date,pm25,o3,temperature,humidity,risk
27601,2025-07-22,0,0,27.9,72.6,0
27601,2025-07-23,0,0,28.1,58.3,0
27601,2025-07-24,0,0,29.0,56.1,0
27601,2025-07-25,0,0,30.0,57.1,0
27601,2025-07-26,0,0,31.6,58.8,0
27601,2025-07-27,0,0,30.9,60.2,0
27601,2025-07-28,0,0,32.7,59.2,0
27601,2025-07-29,0,0,32.0,55.5,0
27601,2025-07-30,0,0,31.6,52.5,0
27601,2025-07-31,0,0,30.0,69.8,0
27601,2025-08-01,0,0,26.2,90.9,0
27601,2025-08-02,0,0,24.6,86.1,0
27601,2025-08-03,0,0,24.8,57.7,0
27601,2025-08-04,0,0,24.3,52.9,0
27601,2025-08-05,0,0,26.3,43.2,0
27601,2025-08-06,0,0,21.3,79.6,0
27601,2025-08-07,0,0,20.4,90.5,0
27601,2025-08-08,0,0,22.7,82.9,0
27601,2025-08-09,0,0,23.9,75.7,0
27601,2025-08-10,0,0,24.0,68.4,0
27601,2025-08-11,0,0,25.8,70.6,0
27601,2025-08-12,0,0,23.7,92.6,0
27601,2025-08-13,0,0,24.3,89.4,0
27601,2025-08-14,0,0,27.3,88.4,0
27601,2025-08-15,0,0,27.4,87.0,0
27601,2025-08-16,0,0,27.9,81.1,0
27601,2025-08-17,0,0,26.5,83.3,0
27601,2025-08-18,0,0,27.7,75.6,0
27601,2025-08-19,0,0,27.2,72.8,0
27601,2025-08-20,0,0,25.0,78.3,0
27601,2025-08-21,0,0,26.7,67.7,0
27601,2025-08-22,0,0,26.4,64.5,0
27601,2025-08-23,0,0,25.0,66.2,0
27601,2025-08-24,0,0,23.1,54.1,0
27601,2025-08-25,0,0,26.1,69.1,0
27601,2025-08-26,0,0,25.9,53.9,0
27601,2025-08-27,0,0,23.2,44.5,0
27601,2025-08-28,0,0,21.3,41.0,0
27601,2025-08-29,0,0,22.2,55.4,0
27601,2025-08-30,0,0,23.6,51.6,0
27601,2025-08-31,0,0,22.4,64.7,0
27601,2025-09-01,0,0,19.6,59.2,0
27601,2025-09-02,0,0,20.0,60.6,0
27601,2025-09-03,0,0,20.1,61.7,0
27601,2025-09-04,0,0,22.4,54.1,0
27601,2025-09-05,0,0,24.5,67.3,0
27601,2025-09-06,0,0,26.0,71.8,0
27601,2025-09-07,0,0,24.8,82.8,0
27601,2025-09-08,0,0,19.4,71.1,0
27601,2025-09-09,0,0,19.0,52.6,0
27601,2025-09-10,0,0,21.0,69.8,0
27601,2025-09-11,0,0,20.4,82.2,0
27601,2025-09-12,0,0,22.2,77.4,0
27601,2025-09-13,0,0,21.3,63.4,0
27601,2025-09-14,0,0,21.2,66.1,0
27601,2025-09-15,0,0,21.2,70.3,0
27601,2025-09-16,0,0,20.9,76.1,0
27601,2025-09-17,0,0,18.3,73.2,0
27601,2025-09-18,0,0,18.8,79.2,0
27601,2025-09-19,0,0,24.1,63.1,0
27601,2025-09-20,0,0,24.6,58.6,0
27601,2025-09-21,0,0,23.3,59.9,0
27601,2025-09-22,0,0,22.4,74.0,0
27601,2025-09-23,0,0,22.4,63.8,0
27601,2025-09-24,0,0,24.7,58.7,0
27601,2025-09-25,0,0,26.5,71.8,0
27601,2025-09-26,0,0,24.8,82.1,0
27601,2025-09-27,0,0,25.6,68.8,0
27601,2025-09-28,0,0,23.3,88.3,0
27601,2025-09-29,0,0,21.6,80.5,0
27601,2025-09-30,0,0,20.5,91.8,0
27601,2025-10-01,0,0,19.7,87.9,0
27601,2025-10-02,0,0,17.5,73.9,0
27601,2025-10-03,0,0,16.8,71.7,0
27601,2025-10-04,0,0,17.9,70.4,0
37201,2025-07-06,0,0,28.5,63.4,0
37201,2025-07-07,0,0,29.5,55.4,0
37201,2025-07-08,0,0,25.5,81.0,0
37201,2025-07-09,0,0,26.7,73.3,0
37201,2025-07-10,0,0,23.5,83.8,0
37201,2025-07-11,0,0,29.5,57.5,0
37201,2025-07-12,0,0,30.4,53.7,0
37201,2025-07-13,0,0,31.8,47.9,0
37201,2025-07-14,0,0,24.9,86.2,0
37201,2025-07-15,0,0,27.5,77.3,0
37201,2025-07-16,0,0,32.5,49.2,0
37201,2025-07-17,0,0,34.1,44.0,0
37201,2025-07-18,0,0,34.0,44.6,0
37201,2025-07-19,0,0,26.6,79.1,0
37201,2025-07-20,0,0,30.5,61.1,0
37201,2025-07-21,0,0,29.6,59.3,0
37201,2025-07-22,0,0,26.6,80.8,0
37201,2025-07-23,0,0,32.2,59.0,0
37201,2025-07-24,0,0,34.0,46.8,0
37201,2025-07-25,0,0,32.8,47.0,0
37201,2025-07-26,0,0,31.5,56.5,0
37201,2025-07-27,0,0,31.9,54.4,0
37201,2025-07-28,0,0,31.8,56.5,0
37201,2025-07-29,0,0,34.6,47.0,0
37201,2025-07-30,0,0,32.2,55.6,0
37201,2025-07-31,0,0,31.5,60.3,0
37201,2025-08-01,0,0,31.7,55.3,0
37201,2025-08-02,0,0,27.1,55.9,0
37201,2025-08-03,0,0,27.0,50.1,0
37201,2025-08-04,0,0,25.2,77.9,0
37201,2025-08-05,0,0,27.9,55.2,0
37201,2025-08-06,0,0,29.2,46.2,0
37201,2025-08-07,0,0,29.4,52.6,0
37201,2025-08-08,0,0,28.5,56.9,0
37201,2025-08-09,0,0,31.5,43.7,0
37201,2025-08-10,0,0,30.8,42.8,0
37201,2025-08-11,0,0,31.2,42.3,0
37201,2025-08-12,0,0,32.3,46.1,0
37201,2025-08-13,0,0,30.6,57.2,0
37201,2025-08-14,0,0,25.9,83.9,0
37201,2025-08-15,0,0,26.4,77.3,0
37201,2025-08-16,0,0,30.8,65.5,0
37201,2025-08-17,0,0,31.3,58.0,0
37201,2025-08-18,0,0,29.1,69.5,0
37201,2025-08-19,0,0,31.5,52.7,0
37201,2025-08-20,0,0,32.9,48.7,0
37201,2025-08-21,0,0,28.3,61.7,0
37201,2025-08-22,0,0,26.2,60.1,0
37201,2025-08-23,0,0,27.8,60.8,0
37201,2025-08-24,0,0,27.9,54.9,0
37201,2025-08-25,0,0,25.0,45.5,0
37201,2025-08-26,0,0,22.5,45.1,0
37201,2025-08-27,0,0,22.0,43.8,0
37201,2025-08-28,0,0,23.0,39.9,0
37201,2025-08-29,0,0,24.1,42.0,0
37201,2025-08-30,0,0,25.9,46.0,0
37201,2025-08-31,0,0,23.8,46.4,0
37201,2025-09-01,0,0,24.1,49.9,0
37201,2025-09-02,0,0,26.0,51.7,0
37201,2025-09-03,0,0,20.3,90.9,0
37201,2025-09-04,0,0,25.4,56.3,0
37201,2025-09-05,0,0,25.5,66.7,0
37201,2025-09-06,0,0,27.3,70.5,0
37201,2025-09-07,0,0,18.3,76.2,0
37201,2025-09-08,0,0,20.8,40.6,0
37201,2025-09-09,0,0,20.8,50.7,0
37201,2025-09-10,0,0,23.5,58.1,0
37201,2025-09-11,0,0,26.0,55.8,0
37201,2025-09-12,0,0,24.5,74.5,0
37201,2025-09-13,0,0,25.7,47.2,0
37201,2025-09-14,0,0,26.2,44.8,0
37201,2025-09-15,0,0,27.2,61.1,0
37201,2025-09-16,0,0,27.0,54.3,0
37201,2025-09-17,0,0,23.2,83.1,0
37201,2025-09-18,0,0,27.4,48.1,0
37201,2025-09-19,0,0,27.3,52.5,0
37201,2025-09-20,0,0,23.4,82.6,0
37201,2025-09-21,0,0,25.2,62.9,0
37201,2025-09-22,0,0,23.9,83.2,0
37201,2025-09-23,0,0,22.4,88.2,0
37201,2025-09-24,0,0,25.0,83.2,0
37201,2025-09-25,0,0,23.0,88.6,0
37201,2025-09-26,0,0,22.7,78.6,0
37201,2025-09-27,0,0,23.1,68.3,0
37201,2025-09-28,0,0,24.3,60.9,0
37201,2025-09-29,0,0,23.5,60.3,0
37201,2025-09-30,0,0,23.9,54.3,0
37201,2025-10-01,0,0,24.9,66.5,0
37201,2025-10-02,0,0,25.6,59.5,0
37201,2025-10-03,0,0,24.6,57.4,0
37201,2025-10-04,0,0,23.1,51.9,0
43215,2025-07-06,0,0,30.8,47.3,0
43215,2025-07-07,0,0,30.0,56.3,0
43215,2025-07-08,0,0,24.9,80.6,0
43215,2025-07-09,0,0,28.7,44.0,0
43215,2025-07-10,0,0,25.5,64.4,0
43215,2025-07-11,0,0,26.9,61.0,0
43215,2025-07-12,0,0,30.9,45.5,0
43215,2025-07-13,0,0,25.0,80.7,0
43215,2025-07-14,0,0,29.1,55.7,0
43215,2025-07-15,0,0,26.9,74.8,0
43215,2025-07-16,0,0,29.7,54.9,0
43215,2025-07-17,0,0,26.4,83.1,0
43215,2025-07-18,0,0,26.1,76.6,0
43215,2025-07-19,0,0,24.5,77.0,0
43215,2025-07-20,0,0,22.7,88.7,0
43215,2025-07-21,0,0,23.4,90.4,0
43215,2025-07-22,0,0,26.2,54.0,0
43215,2025-07-23,0,0,27.0,45.5,0
43215,2025-07-24,0,0,28.7,46.7,0
43215,2025-07-25,0,0,31.1,60.5,0
43215,2025-07-26,0,0,24.4,96.3,0
43215,2025-07-27,0,0,28.1,77.4,0
43215,2025-07-28,0,0,26.9,86.7,0
43215,2025-07-29,0,0,30.6,67.6,0
43215,2025-07-30,0,0,30.8,61.6,0
43215,2025-07-31,0,0,31.3,54.5,0
43215,2025-08-01,0,0,22.1,72.3,0
43215,2025-08-02,0,0,22.4,46.4,0
43215,2025-08-03,0,0,22.7,45.0,0
43215,2025-08-04,0,0,25.4,49.0,0
43215,2025-08-05,0,0,25.1,48.9,0
43215,2025-08-06,0,0,27.2,56.1,0
43215,2025-08-07,0,0,27.5,52.2,0
43215,2025-08-08,0,0,27.8,57.1,0
43215,2025-08-09,0,0,28.4,55.8,0
43215,2025-08-10,0,0,28.2,52.0,0
43215,2025-08-11,0,0,29.4,48.8,0
43215,2025-08-12,0,0,30.5,41.1,0
43215,2025-08-13,0,0,30.7,45.7,0
43215,2025-08-14,0,0,26.4,72.7,0
43215,2025-08-15,0,0,26.8,65.9,0
43215,2025-08-16,0,0,28.2,69.0,0
43215,2025-08-17,0,0,29.2,63.9,0
43215,2025-08-18,0,0,25.9,74.2,0
43215,2025-08-19,0,0,27.4,55.2,0
43215,2025-08-20,0,0,25.2,84.6,0
43215,2025-08-21,0,0,23.1,69.0,0
43215,2025-08-22,0,0,22.6,71.8,0
43215,2025-08-23,0,0,25.2,59.0,0
43215,2025-08-24,0,0,24.7,58.9,0
43215,2025-08-25,0,0,22.7,51.0,0
43215,2025-08-26,0,0,19.6,51.8,0
43215,2025-08-27,0,0,18.4,48.2,0
43215,2025-08-28,0,0,19.5,33.2,0
43215,2025-08-29,0,0,18.8,66.9,0
43215,2025-08-30,0,0,18.2,56.1,0
43215,2025-08-31,0,0,19.0,51.8,0
43215,2025-09-01,0,0,20.8,48.3,0
43215,2025-09-02,0,0,22.1,48.4,0
43215,2025-09-03,0,0,22.6,34.4,0
43215,2025-09-04,0,0,23.1,47.5,0
43215,2025-09-05,0,0,18.6,47.6,0
43215,2025-09-06,0,0,21.6,66.7,0
43215,2025-09-07,0,0,16.3,51.5,0
43215,2025-09-08,0,0,16.4,50.6,0
43215,2025-09-09,0,0,18.0,38.6,0
43215,2025-09-10,0,0,19.5,49.0,0
43215,2025-09-11,0,0,21.3,37.2,0
43215,2025-09-12,0,0,22.0,49.6,0
43215,2025-09-13,0,0,22.3,35.2,0
43215,2025-09-14,0,0,23.0,51.5,0
43215,2025-09-15,0,0,23.6,46.9,0
43215,2025-09-16,0,0,24.5,48.5,0
43215,2025-09-17,0,0,24.3,49.0,0
43215,2025-09-18,0,0,26.9,46.3,0
43215,2025-09-19,0,0,25.3,40.4,0
43215,2025-09-20,0,0,25.7,42.6,0
43215,2025-09-21,0,0,25.0,64.2,0
43215,2025-09-22,0,0,20.5,86.9,0
43215,2025-09-23,0,0,19.5,96.3,0
43215,2025-09-24,0,0,23.2,81.0,0
43215,2025-09-25,0,0,21.6,85.2,0
43215,2025-09-26,0,0,19.3,92.9,0
43215,2025-09-27,0,0,21.9,67.1,0
43215,2025-09-28,0,0,22.5,65.1,0
43215,2025-09-29,0,0,24.6,59.4,0
43215,2025-09-30,0,0,25.5,53.9,0
43215,2025-10-01,0,0,23.0,56.6,0
43215,2025-10-02,0,0,19.5,39.3,0
43215,2025-10-03,0,0,20.7,58.7,0
43215,2025-10-04,0,0,23.0,59.1,0
64101,2025-07-06,0,0,31.8,51.2,0
64101,2025-07-07,0,0,31.9,48.7,0
64101,2025-07-08,0,0,32.8,34.6,0
64101,2025-07-09,0,0,30.0,53.0,0
64101,2025-07-10,0,0,34.5,30.4,0
64101,2025-07-11,0,0,33.8,38.9,0
64101,2025-07-12,0,0,27.0,80.5,0
64101,2025-07-13,0,0,30.9,43.3,0
64101,2025-07-14,0,0,28.9,57.3,0
64101,2025-07-15,0,0,33.7,33.5,0
64101,2025-07-16,0,0,34.2,34.9,0
64101,2025-07-17,0,0,36.6,33.1,0
64101,2025-07-18,0,0,26.9,67.3,0
64101,2025-07-19,0,0,32.5,54.3,0
64101,2025-07-20,0,0,36.3,31.8,0
64101,2025-07-21,0,0,27.2,83.7,0
64101,2025-07-22,0,0,28.7,74.7,0
64101,2025-07-23,0,0,35.1,44.7,0
64101,2025-07-24,0,0,33.3,47.8,0
64101,2025-07-25,0,0,26.4,92.8,0
64101,2025-07-26,0,0,24.8,93.3,0
64101,2025-07-27,0,0,31.6,65.9,0
64101,2025-07-28,0,0,36.9,35.7,0
64101,2025-07-29,0,0,36.7,36.9,0
64101,2025-07-30,0,0,37.0,34.5,0
64101,2025-07-31,0,0,30.5,49.7,0
64101,2025-08-01,0,0,27.8,49.2,0
64101,2025-08-02,0,0,26.4,36.6,0
64101,2025-08-03,0,0,26.7,38.2,0
64101,2025-08-04,0,0,24.7,42.8,0
64101,2025-08-05,0,0,29.2,32.4,0
64101,2025-08-06,0,0,32.3,30.8,0
64101,2025-08-07,0,0,31.9,45.3,0
64101,2025-08-08,0,0,36.8,33.2,0
64101,2025-08-09,0,0,37.7,34.6,0
64101,2025-08-10,0,0,36.0,39.2,0
64101,2025-08-11,0,0,30.0,57.2,0
64101,2025-08-12,0,0,26.6,70.0,0
64101,2025-08-13,0,0,30.2,43.5,0
64101,2025-08-14,0,0,30.7,37.6,0
64101,2025-08-15,0,0,31.7,46.4,0
64101,2025-08-16,0,0,32.6,61.3,0
64101,2025-08-17,0,0,32.2,59.5,0
64101,2025-08-18,0,0,32.4,57.3,0
64101,2025-08-19,0,0,32.1,54.4,0
64101,2025-08-20,0,0,28.2,73.0,0
64101,2025-08-21,0,0,31.2,42.1,0
64101,2025-08-22,0,0,29.1,41.8,0
64101,2025-08-23,0,0,28.2,44.4,0
64101,2025-08-24,0,0,28.5,35.0,0
64101,2025-08-25,0,0,24.6,44.6,0
64101,2025-08-26,0,0,22.9,37.6,0
64101,2025-08-27,0,0,24.6,34.8,0
64101,2025-08-28,0,0,25.2,49.3,0
64101,2025-08-29,0,0,26.2,42.9,0
64101,2025-08-30,0,0,26.2,33.8,0
64101,2025-08-31,0,0,26.4,46.0,0
64101,2025-09-01,0,0,24.2,65.2,0
64101,2025-09-02,0,0,20.4,66.1,0
64101,2025-09-03,0,0,23.8,56.1,0
64101,2025-09-04,0,0,23.6,70.9,0
64101,2025-09-05,0,0,23.8,40.2,0
64101,2025-09-06,0,0,16.5,69.8,0
64101,2025-09-07,0,0,22.9,39.9,0
64101,2025-09-08,0,0,23.0,42.5,0
64101,2025-09-09,0,0,23.0,46.8,0
64101,2025-09-10,0,0,20.1,72.7,0
64101,2025-09-11,0,0,27.5,55.9,0
64101,2025-09-12,0,0,29.9,46.0,0
64101,2025-09-13,0,0,31.1,50.1,0
64101,2025-09-14,0,0,31.4,45.6,0
64101,2025-09-15,0,0,29.7,41.5,0
64101,2025-09-16,0,0,29.9,47.2,0
64101,2025-09-17,0,0,25.3,72.7,0
64101,2025-09-18,0,0,27.3,55.6,0
64101,2025-09-19,0,0,20.6,89.2,0
64101,2025-09-20,0,0,26.2,40.6,0
64101,2025-09-21,0,0,25.6,65.5,0
64101,2025-09-22,0,0,22.2,87.0,0
64101,2025-09-23,0,0,27.3,56.0,0
64101,2025-09-24,0,0,19.4,94.7,0
64101,2025-09-25,0,0,21.7,76.6,0
64101,2025-09-26,0,0,23.2,67.5,0
64101,2025-09-27,0,0,25.8,44.3,0
64101,2025-09-28,0,0,27.6,49.3,0
64101,2025-09-29,0,0,28.5,48.2,0
64101,2025-09-30,0,0,26.6,41.4,0
64101,2025-10-01,0,0,25.6,44.6,0
64101,2025-10-02,0,0,26.1,50.4,0
64101,2025-10-03,0,0,27.3,51.7,0
64101,2025-10-04,0,0,28.0,50.3,0
63101,2025-07-06,0,0,33.8,34.3,0
63101,2025-07-07,0,0,25.3,78.0,0
63101,2025-07-08,0,0,27.6,70.2,0
63101,2025-07-09,0,0,21.8,91.1,0
63101,2025-07-10,0,0,30.4,49.9,0
63101,2025-07-11,0,0,33.3,35.5,0
63101,2025-07-12,0,0,33.7,44.2,0
63101,2025-07-13,0,0,30.7,49.8,0
63101,2025-07-14,0,0,24.5,84.9,0
63101,2025-07-15,0,0,27.5,78.6,0
63101,2025-07-16,0,0,30.7,58.2,0
63101,2025-07-17,0,0,35.4,40.0,0
63101,2025-07-18,0,0,24.9,85.7,0
63101,2025-07-19,0,0,27.5,70.8,0
63101,2025-07-20,0,0,31.6,61.9,0
63101,2025-07-21,0,0,35.8,37.7,0
63101,2025-07-22,0,0,29.2,75.4,0
63101,2025-07-23,0,0,32.0,68.1,0
63101,2025-07-24,0,0,34.3,54.6,0
63101,2025-07-25,0,0,35.0,44.2,0
63101,2025-07-26,0,0,33.7,49.4,0
63101,2025-07-27,0,0,31.8,63.9,0
63101,2025-07-28,0,0,30.0,73.3,0
63101,2025-07-29,0,0,35.7,41.5,0
63101,2025-07-30,0,0,34.5,40.2,0
63101,2025-07-31,0,0,29.6,69.0,0
63101,2025-08-01,0,0,27.3,49.9,0
63101,2025-08-02,0,0,27.5,36.3,0
63101,2025-08-03,0,0,26.5,33.2,0
63101,2025-08-04,0,0,27.3,39.5,0
63101,2025-08-05,0,0,29.4,41.5,0
63101,2025-08-06,0,0,30.2,42.7,0
63101,2025-08-07,0,0,33.0,36.4,0
63101,2025-08-08,0,0,24.5,84.4,0
63101,2025-08-09,0,0,34.9,35.4,0
63101,2025-08-10,0,0,33.9,38.3,0
63101,2025-08-11,0,0,23.1,95.1,0
63101,2025-08-12,0,0,33.8,35.4,0
63101,2025-08-13,0,0,23.3,93.6,0
63101,2025-08-14,0,0,30.7,45.6,0
63101,2025-08-15,0,0,30.5,57.8,0
63101,2025-08-16,0,0,33.3,50.3,0
63101,2025-08-17,0,0,29.3,72.1,0
63101,2025-08-18,0,0,29.7,73.5,0
63101,2025-08-19,0,0,32.4,54.8,0
63101,2025-08-20,0,0,32.2,49.3,0
63101,2025-08-21,0,0,29.6,50.2,0
63101,2025-08-22,0,0,26.1,55.1,0
63101,2025-08-23,0,0,27.0,52.5,0
63101,2025-08-24,0,0,28.5,52.8,0
63101,2025-08-25,0,0,24.1,40.8,0
63101,2025-08-26,0,0,22.3,36.1,0
63101,2025-08-27,0,0,23.1,33.6,0
63101,2025-08-28,0,0,25.2,31.8,0
63101,2025-08-29,0,0,27.5,36.9,0
63101,2025-08-30,0,0,27.8,40.3,0
63101,2025-08-31,0,0,26.7,46.7,0
63101,2025-09-01,0,0,24.8,45.2,0
63101,2025-09-02,0,0,25.6,37.8,0
63101,2025-09-03,0,0,25.7,40.1,0
63101,2025-09-04,0,0,27.5,46.4,0
63101,2025-09-05,0,0,23.0,38.6,0
63101,2025-09-06,0,0,18.7,67.6,0
63101,2025-09-07,0,0,22.0,37.3,0
63101,2025-09-08,0,0,19.6,37.9,0
63101,2025-09-09,0,0,21.1,37.2,0
63101,2025-09-10,0,0,24.6,39.6,0
63101,2025-09-11,0,0,28.4,41.3,0
63101,2025-09-12,0,0,29.0,40.4,0
63101,2025-09-13,0,0,30.1,44.8,0
63101,2025-09-14,0,0,31.3,50.7,0
63101,2025-09-15,0,0,31.6,47.8,0
63101,2025-09-16,0,0,30.2,42.5,0
63101,2025-09-17,0,0,29.8,37.2,0
63101,2025-09-18,0,0,29.2,33.5,0
63101,2025-09-19,0,0,30.3,39.5,0
63101,2025-09-20,0,0,26.8,59.7,0
63101,2025-09-21,0,0,21.4,90.4,0
63101,2025-09-22,0,0,23.0,68.4,0
63101,2025-09-23,0,0,25.0,64.9,0
63101,2025-09-24,0,0,20.4,93.2,0
63101,2025-09-25,0,0,20.5,89.0,0
63101,2025-09-26,0,0,20.7,73.0,0
63101,2025-09-27,0,0,22.3,66.0,0
63101,2025-09-28,0,0,24.0,56.9,0
63101,2025-09-29,0,0,25.9,50.9,0
63101,2025-09-30,0,0,27.2,42.9,0
63101,2025-10-01,0,0,26.8,52.2,0
63101,2025-10-02,0,0,26.3,53.1,0
63101,2025-10-03,0,0,26.0,58.6,0
63101,2025-10-04,0,0,27.8,46.9,0
73101,2025-07-06,0,0,28.6,66.0,0
73101,2025-07-07,0,0,29.6,62.8,0
73101,2025-07-08,0,0,28.6,69.5,0
73101,2025-07-09,0,0,31.3,50.7,0
73101,2025-07-10,0,0,31.8,55.9,0
73101,2025-07-11,0,0,32.7,42.6,0
73101,2025-07-12,0,0,32.2,45.0,0
73101,2025-07-13,0,0,22.8,94.1,0
73101,2025-07-14,0,0,28.0,60.5,0
73101,2025-07-15,0,0,28.7,64.1,0
73101,2025-07-16,0,0,31.9,51.9,0
73101,2025-07-17,0,0,33.0,50.4,0
73101,2025-07-18,0,0,31.9,55.3,0
73101,2025-07-19,0,0,35.2,31.2,0
73101,2025-07-20,0,0,35.8,31.3,0
73101,2025-07-21,0,0,36.1,33.0,0
73101,2025-07-22,0,0,34.6,42.9,0
73101,2025-07-23,0,0,32.7,35.7,0
73101,2025-07-24,0,0,33.3,47.9,0
73101,2025-07-25,0,0,34.6,39.7,0
73101,2025-07-26,0,0,34.7,38.6,0
73101,2025-07-27,0,0,35.0,38.7,0
73101,2025-07-28,0,0,34.3,38.8,0
73101,2025-07-29,0,0,36.6,30.1,0
73101,2025-07-30,0,0,36.9,26.5,0
73101,2025-07-31,0,0,38.4,19.4,0
73101,2025-08-01,0,0,30.5,52.3,0
73101,2025-08-02,0,0,28.0,52.6,0
73101,2025-08-03,0,0,30.0,47.7,0
73101,2025-08-04,0,0,30.6,49.2,0
73101,2025-08-05,0,0,32.8,36.5,0
73101,2025-08-06,0,0,34.0,31.4,0
73101,2025-08-07,0,0,35.6,32.2,0
73101,2025-08-08,0,0,38.1,21.5,0
73101,2025-08-09,0,0,38.2,25.6,0
73101,2025-08-10,0,0,36.6,33.6,0
73101,2025-08-11,0,0,36.4,31.6,0
73101,2025-08-12,0,0,25.9,74.0,0
73101,2025-08-13,0,0,31.0,47.8,0
73101,2025-08-14,0,0,31.3,46.5,0
73101,2025-08-15,0,0,30.6,61.2,0
73101,2025-08-16,0,0,31.6,58.5,0
73101,2025-08-17,0,0,30.8,54.2,0
73101,2025-08-18,0,0,27.1,77.9,0
73101,2025-08-19,0,0,34.2,45.2,0
73101,2025-08-20,0,0,25.6,85.6,0
73101,2025-08-21,0,0,31.2,53.4,0
73101,2025-08-22,0,0,31.3,37.8,0
73101,2025-08-23,0,0,32.1,33.9,0
73101,2025-08-24,0,0,30.7,46.3,0
73101,2025-08-25,0,0,29.4,50.2,0
73101,2025-08-26,0,0,18.5,89.7,0
73101,2025-08-27,0,0,21.3,76.5,0
73101,2025-08-28,0,0,23.3,79.2,0
73101,2025-08-29,0,0,22.7,79.0,0
73101,2025-08-30,0,0,22.0,82.6,0
73101,2025-08-31,0,0,24.8,79.0,0
73101,2025-09-01,0,0,24.9,77.3,0
73101,2025-09-02,0,0,26.5,62.1,0
73101,2025-09-03,0,0,23.8,66.1,0
73101,2025-09-04,0,0,26.7,55.2,0
73101,2025-09-05,0,0,26.7,61.9,0
73101,2025-09-06,0,0,18.1,76.7,0
73101,2025-09-07,0,0,21.2,47.3,0
73101,2025-09-08,0,0,24.0,50.8,0
73101,2025-09-09,0,0,24.8,49.1,0
73101,2025-09-10,0,0,26.8,52.0,0
73101,2025-09-11,0,0,28.2,48.2,0
73101,2025-09-12,0,0,29.7,38.0,0
73101,2025-09-13,0,0,30.4,44.5,0
73101,2025-09-14,0,0,29.5,44.9,0
73101,2025-09-15,0,0,26.4,55.3,0
73101,2025-09-16,0,0,29.4,46.6,0
73101,2025-09-17,0,0,31.0,40.3,0
73101,2025-09-18,0,0,31.0,28.9,0
73101,2025-09-19,0,0,26.4,56.0,0
73101,2025-09-20,0,0,28.9,50.5,0
73101,2025-09-21,0,0,24.5,74.6,0
73101,2025-09-22,0,0,24.3,74.1,0
73101,2025-09-23,0,0,29.8,60.2,0
73101,2025-09-24,0,0,25.1,63.2,0
73101,2025-09-25,0,0,21.9,69.4,0
73101,2025-09-26,0,0,25.8,42.9,0
73101,2025-09-27,0,0,26.4,40.8,0
73101,2025-09-28,0,0,28.2,39.7,0
73101,2025-09-29,0,0,26.1,68.2,0
73101,2025-09-30,0,0,26.4,42.0,0
73101,2025-10-01,0,0,26.3,35.7,0
73101,2025-10-02,0,0,27.3,43.4,0
73101,2025-10-03,0,0,27.6,44.5,0
73101,2025-10-04,0,0,28.1,44.7,0
79901,2025-07-06,0,0,39.6,8.7,0
79901,2025-07-07,0,0,22.7,78.6,0
79901,2025-07-08,0,0,25.2,67.0,0
79901,2025-07-09,0,0,27.8,53.2,0
79901,2025-07-10,0,0,37.3,13.1,0
79901,2025-07-11,0,0,39.5,13.3,0
79901,2025-07-12,0,0,37.0,21.8,0
79901,2025-07-13,0,0,38.4,7.7,0
79901,2025-07-14,0,0,30.4,27.6,0
79901,2025-07-15,0,0,29.8,38.2,0
79901,2025-07-16,0,0,35.8,17.2,0
79901,2025-07-17,0,0,36.2,17.1,0
79901,2025-07-18,0,0,32.4,31.6,0
79901,2025-07-19,0,0,34.3,27.2,0
79901,2025-07-20,0,0,33.6,27.5,0
79901,2025-07-21,0,0,36.9,17.8,0
79901,2025-07-22,0,0,33.6,25.8,0
79901,2025-07-23,0,0,30.3,33.4,0
79901,2025-07-24,0,0,32.3,31.7,0
79901,2025-07-25,0,0,34.7,15.2,0
79901,2025-07-26,0,0,36.7,12.3,0
79901,2025-07-27,0,0,37.7,12.5,0
79901,2025-07-28,0,0,30.7,41.3,0
79901,2025-07-29,0,0,30.3,40.0,0
79901,2025-07-30,0,0,32.0,36.0,0
79901,2025-07-31,0,0,35.1,22.9,0
79901,2025-08-01,0,0,35.4,22.1,0
79901,2025-08-02,0,0,35.6,21.8,0
79901,2025-08-03,0,0,37.3,16.9,0
79901,2025-08-04,0,0,39.3,11.5,0
79901,2025-08-05,0,0,39.7,5.1,0
79901,2025-08-06,0,0,40.2,6.3,0
79901,2025-08-07,0,0,39.5,9.7,0
79901,2025-08-08,0,0,38.9,7.4,0
79901,2025-08-09,0,0,39.0,8.2,0
79901,2025-08-10,0,0,39.3,11.8,0
79901,2025-08-11,0,0,35.6,23.1,0
79901,2025-08-12,0,0,37.2,17.1,0
79901,2025-08-13,0,0,36.5,16.3,0
79901,2025-08-14,0,0,34.6,21.1,0
79901,2025-08-15,0,0,32.4,32.2,0
79901,2025-08-16,0,0,23.6,73.8,0
79901,2025-08-17,0,0,32.3,29.4,0
79901,2025-08-18,0,0,34.1,27.1,0
79901,2025-08-19,0,0,26.7,61.8,0
79901,2025-08-20,0,0,28.0,54.4,0
79901,2025-08-21,0,0,33.2,32.7,0
79901,2025-08-22,0,0,34.7,16.4,0
79901,2025-08-23,0,0,34.4,16.4,0
79901,2025-08-24,0,0,34.1,15.0,0
79901,2025-08-25,0,0,33.5,19.2,0
79901,2025-08-26,0,0,35.0,15.2,0
